Driving Intoxicated,124,101,88,98,147,94,98,103,67,91,82,90,87,89,84,76,52,47,80,73,89,90,84,88,74,45,49,60,72,61,76,77,70,51,56,61,55,71,87,81,92,74,98,144,131,104,93,112,70,102,98,83,102,75,72,93,77,87,65,103,133,74,115,118,97,88,89,95,76,84,81,91,84,94,99,66,69,64,89,89,62,76,88,76,60,102,122,132,101,80,111,119,102,122,117,154,123,113,125,107,111,84,109,106,134,94,79,73,70,87,96,84,72,62,63,98,65,99,75,70,86,67,90,81,73,50,34,45,39,50,46,48,45,51,42,45,48,43,55,60,46,43,57,50,63,58,66,52,45,37,30,51,31,47,30,39
Drugs,103,149,128,129,121,115,118,129,145,143,128,119,150,165,161,130,108,123,138,133,140,146,133,149,187,124,136,128,158,137,140,144,121,145,137,113,142,169,177,136,160,161,167,188,136,145,136,114,168,127,158,147,152,128,142,109,132,127,111,105,125,126,153,114,146,146,127,120,130,135,123,111,155,148,161,176,144,166,121,146,158,158,123,112,118,126,184,169,152,153,146,110,153,174,155,155,187,200,196,171,173,159,172,170,147,136,164,148,156,183,151,168,178,159,156,169,173,185,150,146,172,165,161,178,182,141,147,145,147,153,153,167,216,145,197,197,161,150,199,172,218,193,180,174,168,183,224,165,195,145,129,158,120,140,128,105
Drugs - Past,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,1,0,0,0,0,1,1,0,1,2,0,4,0,1,2,3,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,1,2,0,2,1,2,0,3,2,1,1,0,1,0,0,4,2,3,0,2,1,1,1,2,0,0,2,1,0,0,3,5,3,2,1,3,7,6,6,2,9,7,5,5,9,12,6,11,2,6,4,6,1,3,8,8,6,10,3,6,1,6,4,3,6,2
Drunk Person,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,4,1,1,0,0,0,1,2,0,1,1,1,1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,0,1,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,3,1,6,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
Elder Abuse,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,3,0,2,0,2,2,1,1,1,3,2,5,1,0,1,1,3,0,1,0,2,2,1,1,1,2,1,3,0,0,3,1,1,1,1,1,3,0,2,0,5,1,0,0,2,1,2,0,1,3,2
Emergency Message Relay,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fail To Return Borrowed Vehicle,7,6,5,4,3,2,6,6,6,9,3,4,1,3,5,7,10,4,2,3,2,6,4,7,6,2,7,4,4,6,3,6,2,1,4,10,9,5,8,9,10,7,8,10,4,7,10,4,5,10,8,6,13,5,8,12,11,6,8,2,9,3,8,6,6,5,9,5,8,9,5,6,4,3,7,4,11,6,5,5,7,9,1,10,7,4,4,6,9,12,9,12,9,10,12,7,12,9,7,7,7,8,16,10,9,19,9,9,4,10,6,8,6,7,11,13,13,15,9,12,10,5,12,5,8,6,11,15,17,8,5,15,11,14,9,12,7,8,12,16,20,8,16,16,12,13,11,17,15,14,12,12,10,6,10,13
Fail To Return Leased Property,1,5,8,12,1,2,1,8,2,6,5,3,2,0,3,0,5,1,9,15,3,5,18,2,11,3,2,18,5,2,1,10,0,9,2,5,5,1,4,8,9,5,4,6,0,2,5,11,14,18,12,15,6,5,8,7,12,5,3,4,2,0,4,5,3,8,10,14,13,7,13,2,7,7,4,4,2,2,6,1,4,3,2,5,7,0,3,2,3,1,7,10,0,6,4,15,3,2,3,6,9,6,3,8,1,2,4,7,2,1,8,3,4,0,3,2,0,1,0,1,8,1,3,0,0,5,4,2,5,6,1,6,2,1,7,4,6,2,5,6,2,1,3,3,3,3,1,2,2,1,1,6,0,1,1,3
Fireworks,0,0,0,2,0,2,5,3,1,2,0,0,0,0,0,1,0,2,5,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,9,1,1,1,0,0,1,2,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Follow Up,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,2,1,1,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0
Foot Pursuit,1,1,3,2,1,2,2,0,4,3,1,0,5,2,1,1,0,0,0,0,2,0,1,1,0,2,1,3,4,1,3,1,0,1,0,1,0,0,0,1,1,2,1,1,2,1,0,0,0,2,1,2,1,1,1,1,0,2,1,0,1,1,3,0,0,6,1,0,1,0,0,1,1,0,1,2,2,3,2,0,0,2,0,2,2,2,2,0,3,1,3,1,2,1,0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0
Forgery,13,19,8,13,17,12,9,14,13,14,11,9,11,10,10,21,30,17,20,36,15,25,29,13,23,10,27,49,31,20,19,33,11,22,17,12,20,17,14,31,9,18,16,24,20,15,11,18,29,8,16,21,18,14,10,11,20,17,25,17,13,22,13,13,17,16,19,18,20,14,22,24,20,17,20,20,21,15,23,36,17,20,24,13,16,18,20,24,33,28,40,41,24,23,30,22,46,17,25,15,32,32,24,20,11,20,18,18,29,15,32,26,15,26,42,25,26,25,8,12,18,9,10,9,21,15,18,14,13,20,10,19,23,11,15,23,30,13,19,19,28,20,25,22,17,12,8,18,28,7,14,14,10,16,11,14
Forgery - Past,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25,23,12,19,15,23,16,20,20,23,14,20,15,44,19,11,21,34,30,35,24,31,28,36,19,18,8,28,15,31,11,16,16,12,33,20,17
Found Property,62,68,68,67,101,91,93,90,83,59,57,43,60,60,64,94,84,91,107,107,92,98,75,83,79,109,89,87,95,78,98,105,76,82,77,78,58,72,82,82,89,78,96,116,83,105,67,71,79,54,48,73,75,87,86,115,89,92,82,61,49,58,68,63,69,67,80,65,68,41,54,34,40,29,51,53,58,71,80,60,51,54,62,41,39,39,44,57,53,60,67,65,54,61,66,47,60,49,63,61,71,83,79,74,58,67,77,59,58,53,65,71,89,78,94,65,73,71,68,63,50,56,51,65,70,70,87,78,86,80,65,58,68,63,64,75,84,70,75,72,84,79,84,79,65,74,89,68,77,81,87,88,77,101,82,67
Graffitti Call,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,19,26,12,20,11,16,15,14,14,14,10,38,24,24,35,49,33,18,16,21,22,11,12,32,38,40,23,24,12,19,27,27,33,37,71,22,18,15,29,32,20,32,29,15,10,20,11,15,14,18,9,14,27,34,24,15,22,10,12,7,12,8,12,14,6,5,13,8,21,14,12,11,28,25,9,9,10,7,1,4,1,2,0,4,1,1,10,6,1,3,5,2,0,2,2,7,4,8,11,6,6,5,1,4,6,4,2,4,4,7,5,3,1,1,3,0,4,3,1
Harrassment,79,75,108,86,107,73,87,81,65,57,63,46,64,47,66,71,57,64,76,86,63,59,63,69,79,70,78,75,74,55,53,62,52,69,62,40,56,50,67,77,69,70,71,66,72,60,57,52,60,50,67,68,62,72,69,58,54,71,64,65,65,89,98,95,77,105,82,91,90,103,93,85,60,79,91,74,95,88,102,81,71,68,56,72,57,39,55,63,55,47,68,65,69,47,45,45,44,46,69,74,40,34,62,44,26,40,42,38,45,33,39,66,55,44,50,48,51,37,29,37,42,35,32,29,26,20,31,27,23,23,17,13,20,29,25,22,22,21,33,38,25,33,21,30,35,26,33,25,20,17,25,32,18,24,21,17
Harrassment - Past,14,20,8,19,24,10,9,17,14,19,9,10,6,12,27,17,32,22,13,28,21,22,15,15,22,16,24,24,27,24,29,28,24,23,38,34,21,31,38,28,45,27,32,41,33,38,28,24,33,34,52,30,28,30,38,31,34,40,31,34,40,15,29,22,15,14,26,19,17,14,16,20,18,9,5,11,17,14,16,19,24,15,16,15,16,24,32,17,25,20,21,15,30,17,17,14,8,18,19,23,20,30,36,42,31,29,23,35,39,16,23,24,33,28,38,29,24,23,31,21,31,18,27,25,35,31,26,29,24,26,30,22,25,30,43,30,30,33,36,34,33,25,25,26,41,25,31,28,18,25,20,32,15,25,26,23
Identity Theft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,12,11,27,22,19,18,23,28,20,22,22,23,25,16,14,15,29,15,18,22,18,15,20,24,21,20,11,22,17,14,23,26,20,19,15,15,21,14,13,15,8,13,12,15,12,11,17,22,12,13,16,10,12,13,10,9,14,11,16,16,16,17,21,14,16,19,16,15,13,15,11,15,23,14,23,27,18,25,25,16,25,14,14,16,16,18,15,24,14,24,13,17,9,6,14,11,29,24,17,17,18,21,15,17,13,17,22,29,75,69,20,17,20,18,17,19,11,18,32,30,21,22,18,15,24,15,16,19,9,11
In-Service At Hq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
In-Service At Sds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Indecent Exposure,1,5,2,12,6,6,9,4,6,6,9,5,7,5,10,12,10,6,14,9,10,3,8,6,2,7,4,10,6,7,4,7,6,3,7,4,3,4,6,7,9,4,7,9,5,14,12,6,4,6,5,10,3,8,6,10,1,4,2,3,3,7,10,6,6,3,11,8,9,4,4,3,6,1,1,5,10,11,11,6,10,9,5,5,4,7,12,5,12,8,9,13,11,5,15,5,4,5,6,8,5,14,12,12,7,5,4,3,3,6,7,3,7,9,3,10,10,15,5,2,5,5,5,7,8,6,4,4,14,5,2,2,6,8,5,6,4,6,6,5,8,8,8,5,1,4,5,3,2,5,4,2,2,2,1,3
Indecent Exposure - Past,0,1,1,1,2,2,1,0,0,3,0,2,0,1,3,2,1,1,2,3,0,1,0,0,1,1,2,2,1,1,1,2,0,2,0,0,1,2,2,1,1,0,5,1,1,4,1,0,1,2,1,1,2,2,0,2,0,1,1,1,1,2,1,2,1,0,1,2,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,3,1,2,1,0,1,3,0,0,3,0,0,1,1,0,2,2,1,0,0,1,0,0,0,0,3,2,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0
Info Broadcast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Juvenile Situation,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,3,0,0,0,0,1,2,2,2,1,2,5,3,6,4,3,1,1,2,6,2,9,9,6,4,12,9,10,4,2,3,2,5,6,5,7,8,7,4,2,2,6,2,3,5,5,5,5,4,4,6,1,6,8,7,5,14,5,5,7,2,2,1,0,1,0,2,3,4,2,1,2,3,1,5,4,5,4,2,5,3,3,3,1,3,3,4,3,1,1,1,2,3,3,1,4,3,6,1,3,1,3,3,4,8,2,3,7,4,3,1,2,1,1,3,3,8,3,5,2,3,6,3,4,4,6,4,4,1,3,4,3,3,0,4,4,4
Juvenile Situation - Past,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Left Without Paying,22,65,95,57,62,48,139,55,60,25,85,94,37,78,43,21,43,34,150,53,47,52,43,35,40,43,46,36,99,107,34,109,52,62,36,34,53,38,49,56,51,60,37,6,14,7,7,15,10,89,11,8,6,33,119,23,52,75,7,11,8,81,1,23,26,16,16,17,13,30,9,9,16,9,18,25,12,12,35,31,22,54,20,48,32,53,240,237,297,143,151,139,77,108,145,50,71,28,51,137,53,219,102,57,45,98,81,59,84,87,29,51,112,108,71,104,151,151,32,56,5,1,16,0,8,1,30,17,1,6,6,0,0,7,9,6,0,9,0,4,6,6,9,5,5,5,0,5,5,1,4,9,9,6,4,3
Liquor Law Violation,10,13,13,21,36,18,22,40,78,42,19,33,20,52,66,66,54,32,46,139,96,80,40,24,23,43,39,28,36,32,30,25,46,58,33,32,26,30,44,29,26,17,25,51,41,64,33,14,17,10,19,55,53,18,21,42,34,42,20,23,12,23,22,19,32,18,18,33,38,32,53,26,35,30,23,22,33,27,30,52,63,37,55,20,36,45,47,23,38,13,20,49,68,55,49,36,31,33,39,51,45,31,48,60,43,22,29,25,19,30,15,18,35,31,35,42,24,30,17,14,23,10,27,17,30,21,11,41,52,27,37,13,31,12,15,22,25,14,36,40,55,40,24,42,30,31,30,23,17,3,18,18,20,44,23,21
Liquor Law Violation - Past,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,4,0,2,0,0,4,0,3,4,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,8,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lost Property,33,37,34,29,39,30,28,35,23,19,18,31,24,25,30,22,25,48,35,54,33,30,33,46,46,45,35,30,45,58,36,55,52,48,37,77,45,60,61,67,47,45,64,54,52,57,35,21,21,25,21,27,20,31,38,25,37,24,20,24,33,24,14,16,25,23,23,23,22,16,15,23,29,21,24,28,17,36,36,16,22,17,16,20,16,11,21,13,23,20,19,20,20,21,16,15,16,18,12,16,26,19,23,18,13,15,23,17,14,21,9,8,21,19,13,18,25,19,2,0,0,0,16,18,21,18,21,16,21,20,12,19,16,11,16,19,21,25,18,22,18,23,20,20,20,18,19,14,11,12,22,21,16,18,16,20
Loud Party,3,6,4,2,12,4,2,5,8,10,7,2,14,12,5,11,6,7,4,10,12,13,10,5,4,4,8,7,1,2,3,5,12,9,9,5,2,4,9,3,4,1,1,3,7,7,0,4,3,1,1,2,3,1,5,4,7,2,1,1,3,0,0,3,2,1,5,1,0,5,7,1,1,4,4,7,5,2,4,3,7,3,2,1,2,3,1,4,0,1,1,0,5,0,0,0,0,0,1,0,1,1,0,2,2,3,2,1,0,0,0,1,0,0,1,2,1,0,2,2,0,1,0,1,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0
Loud Party - Past,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous - Other,246,233,245,238,276,234,273,315,311,244,186,205,232,184,287,254,257,221,229,251,228,213,210,203,257,168,218,190,228,200,193,232,220,190,167,163,210,194,212,191,247,239,224,224,190,208,183,171,199,173,188,236,200,203,205,218,214,225,170,152,166,172,194,181,183,191,159,154,164,196,203,138,141,138,169,177,189,160,165,123,122,122,101,110,82,73,109,107,120,102,106,132,117,125,125,114,109,112,155,112,105,130,140,144,150,143,147,124,147,132,164,156,171,157,183,202,180,179,158,123,162,153,155,173,166,162,177,193,169,168,114,155,138,117,137,167,140,151,162,168,167,186,145,163,135,152,163,127,139,131,106,186,131,107,111,85
Missing Person - Adult,11,18,16,16,23,22,23,24,13,20,14,19,20,26,14,14,9,20,18,14,13,26,21,19,16,16,16,28,20,21,22,25,21,23,25,9,18,15,16,21,23,21,21,20,22,14,13,19,16,13,21,15,21,20,17,18,16,20,14,5,9,10,10,18,17,14,17,14,18,18,15,13,15,13,19,14,13,19,16,24,22,17,21,16,16,14,21,21,26,25,18,16,19,15,19,14,8,19,18,22,33,25,25,10,19,24,17,19,16,16,19,14,22,19,27,22,20,23,22,16,12,12,20,22,15,30,24,17,24,29,16,20,16,14,26,27,14,33,16,24,29,25,24,25,17,11,20,13,13,27,20,25,15,20,13,17
Missing Person - Juvenile,40,25,37,48,47,41,46,32,45,46,39,28,38,39,46,43,46,36,37,35,41,26,32,25,37,19,34,42,33,27,45,41,38,41,36,23,30,25,40,41,45,49,35,27,40,42,27,34,32,32,34,33,36,27,29,25,27,34,26,32,30,29,34,38,28,27,28,47,31,25,28,19,16,19,21,27,39,38,31,25,22,24,33,17,27,19,31,32,44,41,29,38,36,32,28,18,24,21,28,36,30,21,14,34,29,30,26,20,24,14,31,30,26,20,19,21,24,25,26,23,15,18,31,25,25,21,33,19,25,23,15,20,19,21,23,24,26,34,14,21,24,19,18,23,14,17,16,14,22,14,23,18,16,21,20,23
Noise Disturbance,18,18,19,17,16,24,18,11,26,22,18,11,12,24,25,43,18,20,10,17,30,21,22,16,25,22,34,23,12,14,19,12,16,7,11,15,7,12,12,16,15,12,14,15,18,22,10,9,22,6,19,19,18,18,23,23,11,8,10,10,9,12,20,18,10,7,4,13,8,13,12,10,8,14,20,17,17,9,18,8,12,14,4,7,9,4,13,12,8,13,11,7,14,9,9,10,10,18,8,11,16,19,4,13,24,15,19,21,15,8,8,12,19,12,14,11,10,18,6,7,9,8,9,2,12,8,8,8,8,12,9,7,3,5,10,11,8,12,7,13,6,11,7,7,3,7,6,6,7,5,5,2,5,3,4,6
Noise Disturbance - Past,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Nuisance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Officer Initiated Incident,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Order Protection Violation,14,19,17,13,19,24,24,22,13,17,15,20,11,10,13,15,22,26,16,20,12,13,6,12,8,17,13,22,13,16,14,13,12,23,10,6,10,10,12,14,15,15,10,11,11,8,9,15,15,17,16,15,9,8,13,13,16,22,13,8,16,6,15,13,23,15,5,10,13,8,10,6,6,7,9,14,17,14,13,11,22,8,8,11,6,5,13,6,16,19,13,7,9,18,24,14,14,15,17,20,7,14,12,21,14,18,9,12,12,16,34,8,21,17,21,16,27,16,12,10,6,7,11,15,15,13,7,16,6,19,15,7,13,13,18,17,17,24,19,15,28,15,12,18,19,24,16,10,11,20,16,13,13,12,18,11
Order Protection Violation - Past,11,38,23,41,32,42,42,41,40,36,26,19,31,27,25,31,42,46,42,31,33,32,32,30,23,33,28,41,28,36,26,25,17,19,22,15,19,19,25,29,26,24,20,16,19,25,41,16,34,22,17,21,33,21,32,13,23,28,20,16,23,16,15,26,25,19,13,18,22,18,13,13,13,18,24,18,30,43,16,27,28,22,27,16,14,5,15,26,22,18,10,28,21,28,16,11,14,18,19,11,13,18,24,19,24,14,12,27,13,22,23,27,24,15,20,33,30,19,13,17,24,17,19,17,26,22,22,16,25,25,24,19,26,16,27,27,25,34,28,30,30,20,17,27,20,19,25,31,23,14,25,25,19,21,13,12
Prisoner Transport,1,4,3,5,8,3,6,4,2,2,3,6,5,8,4,12,10,5,4,8,9,2,11,21,12,15,11,10,16,7,9,8,7,15,5,7,6,10,9,7,8,33,35,35,33,21,25,28,26,25,39,32,27,31,32,44,26,42,17,33,31,27,34,24,23,37,41,50,28,43,28,42,32,26,24,35,29,44,44,42,44,22,35,31,37,18,33,17,18,19,15,28,11,16,20,19,14,10,14,19,17,15,16,16,14,13,10,14,7,8,17,18,15,12,15,15,19,19,19,13,7,12,10,15,9,15,8,6,5,8,5,4,8,3,6,5,5,1,4,5,1,5,4,0,2,4,4,2,3,5,5,2,4,6,5,0
Prostitution,1,1,1,0,0,0,5,3,4,5,2,0,0,13,1,13,1,2,0,1,1,2,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,1,0,0,4,0,1,2,0,1,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,3,3,1,1,2,9,0,0,0,0,0,0,0,1,10,2,1,1,0,0,2,1,0,0,0,2,0,1,0,0,4,0,2,0,0,0,0,0,2,0,1,6,6,2,1,0,0,1,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0
Prostitution - Past,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
